ax,ay,bx,by,ax2,ay2
-0.002193934564,0.003020721743,155,142,-0.6599401426,-0.5710575125
-0.002642075446,-0.0007941502909,175,181,-0.5376367969,0.8562587973
0.001572951176,0.001258048412,71,169,-0.8883204665,-0.7873898184
0.001842878286,0.0005244408467,110,191,0.7972833885,-0.8998317983
-0.003724205303,0.0006566885444,129,179,0.5195775159,0.8824527505
-0.001348951448,-0.002501776218,135,169,-0.8178915545,0.5771998191
-0.002398305222,-0.005100511347,164,169,0.6066779436,0.1380135823
0.004505065255,-0.0004055037872,127,108,-0.4278567126,-0.956205591
0.002163460809,0.0009875686163,145,179,-0.6862981827,-0.8232252177
-0.005181106451,-5.691262533e-05,150,161,0.2228340323,0.9908370673
0.005052068321,-0.005893142728,173,131,-0.1259921805,-0.2279983026
-0.0008748358024,0.004845163051,197,134,0.8276573469,-0.3507481512
0.0005352519481,0.002459644055,131,155,0.9298819948,-0.6187551714
0.002887411136,-0.00465679428,179,167,-0.4831534066,0.2223153553
0.001486900528,0.001546925697,185,173,-0.7249234022,-0.7323818543
0.01111689094,-0.004102630943,87,197,0.03283048781,0.1917817043
-0.002323276848,0.005287974792,191,187,-0.556254122,-0.01114871394
0.005375382645,-0.006124605567,50,141,0.7312308677,0.1364306151
0.003224898835,0.001524500785,83,200,-0.7323333967,0.695099843
-0.005078407145,-0.004842184823,104,89,0.4718456569,0.5690455508
0.004566836651,-0.002148483929,171,89,-0.2190709326,-0.8087849304
-0.004443695231,0.002748503142,191,161,-0.151254211,-0.5574909941
-0.003169680073,-0.002949418483,149,189,0.5277176691,-0.4425599068
-0.003703217843,0.003435777363,149,167,0.4482205415,0.4262251804
0.001858221102,0.001064979122,151,167,-0.7194086136,-0.8221484866
0.0007453964316,-0.001854604786,197,181,-0.853156903,0.6643165337
0.004649994552,0.004361271684,187,179,0.1304510187,-0.2193323686
-0.0003252350361,0.00215806017,141,193,0.9541418599,0.5834943872
-0.00275870836,-0.002002521668,173,172,0.5227434537,0.6555662731
-0.0001462800285,-0.003110421312,140,187,-0.979520796,-0.4183512147
0.00110262969,0.00837337527,130,109,0.8566581403,-0.08730209556
-0.002018617936,0.004978139082,137,128,0.7234493427,-0.3627981976
0.003547461852,-0.004687804178,161,155,-0.4288586418,-0.2733903524
-0.007062446052,-0.0007737198212,73,183,0.4844414382,0.8584092727
-0.0007077910817,-0.001621085569,124,193,-0.9122339059,-0.6871304852
0.001839525925,-0.00448694989,145,196,0.7332687409,-0.1205578216
0.007546771542,-0.005835471628,113,169,-0.1472148157,0.01380529488
0.003985537497,-0.0005555568177,187,169,-0.2547044881,0.9061108978
0.003152442906,0.005147746239,169,193,0.467237149,0.00648497583
0.005558450514,-0.0004117347965,97,177,-0.4608303002,0.927122941
-0.000226239148,-0.002981255498,118,185,-0.9733037805,-0.4484677328
-0.00501330667,0.007087860369,121,87,-0.3933898929,-0.3833561479
-0.004592362514,-0.002591180471,193,134,-0.1136740347,0.6527818169
-0.003734794587,-0.007364545773,199,133,-0.2567758771,-0.02051541217
-0.0006098021914,0.001110110866,161,173,-0.9018218472,-0.8079508202
-0.0003827516057,-0.002926797953,191,161,-0.9268944433,0.5287855296
0.001570244691,0.0001576410336,175,157,0.7252071791,-0.9752503577
-0.00307864514,0.002099582845,181,171,-0.4427652296,-0.6409713335
-0.002471437691,0.006004030473,183,91,0.5477269025,-0.453633227
0.004450786147,-0.001232650435,192,155,-0.1454490598,0.8089391826
0.002574483607,0.002549690922,137,107,-0.6472957459,-0.7271830714
-0.001654268649,-0.001362107504,160,131,0.7353170162,0.821563917
0.002407565925,-0.002802684572,193,191,0.5353397764,0.4646872468
0.0006136079589,-0.003441287734,186,185,-0.8858689196,0.3633617693
-0.00221302797,-0.005115302966,181,191,0.5994419374,0.02297713356
-0.004096147389,-0.002288179182,105,191,0.5699045242,-0.5629577761
0.002726078464,-0.007418672483,183,77,-0.5011276412,0.4287622188
-0.001176392817,0.007594815939,196,95,-0.7694270078,0.2784924858
-0.008751274768,0.001832045243,59,180,0.4836747887,0.6702318562
-0.004380682712,-0.0002371951635,167,153,0.2684259872,-0.96370914
-0.00297350065,0.003543312781,143,133,0.5747894071,0.5287394001
-0.003720014699,0.004148897801,177,193,-0.3415573983,-0.1992627245
-0.006833787432,0.006291599317,114,151,-0.2209482327,0.04996850308
-0.0002728415056,-0.0007992061659,184,199,0.949797163,0.840957973
-0.006955004449,-0.006089114638,137,161,0.04716439053,0.01965254328
0.003078894324,0.003800272762,198,179,-0.3903789239,-0.3197511756
0.007892184779,5.139203665e-05,107,192,0.1555362287,0.990132729
0.007467558253,-0.001893327633,117,176,-0.1262956844,-0.6667743366
-0.00340330088,-4.761799116e-05,199,135,0.3227431249,0.9935715712
-0.001851860437,-0.0008154784885,81,184,0.8499993046,-0.8499519581
-0.005221497977,-0.0006748014846,179,165,0.06535186218,-0.888657755
0.005025290164,-0.006101133805,165,139,0.1708271229,-0.1519424011
0.005327301609,-0.003839675907,159,175,-0.1529590442,0.3280567163
-0.002796287767,-0.005078473933,71,152,0.8014635685,0.2280719622
-0.0009000441152,-0.006781174404,189,110,0.8298916622,-0.2540708155
-0.001363668514,-0.0002511251067,134,193,0.8172684191,-0.9515328544
0.00529970866,-0.004503719454,181,153,0.0407527326,0.3109309236
0.003762161081,0.0006646722438,199,146,0.251329945,0.9029578524
-0.002594568698,-0.002187638085,181,145,0.5303830657,-0.6827924776
0.004184966525,0.0004936209475,175,164,-0.267630858,0.9190461646
0.001259070547,0.0003379776539,193,183,-0.7569993844,0.9381500893
0.0001964555902,0.003989081893,69,43,-0.9864445643,-0.8284694786
0.002091437718,0.002882558689,131,174,0.7260216589,-0.498434788
0.003362031115,0.000606625858,200,187,0.3275937769,-0.8865609645
0.001193772875,-4.140125224e-05,200,149,-0.761245425,0.9938312134
0.003465609026,0.005474548014,161,132,-0.4420369469,-0.2773596621
-0.001140268881,0.002373993455,165,199,0.8118556346,-0.5275753025
